,A1.1.1,A1.1.2,A1.1.3,A1.1.4,A2.1.1,A2.1.2,A2.1.3,A2.1.4,A2.2.1,A2.2.2,A2.2.3,A2.2.4,A2.3.1,A2.3.2,A2.3.3,A2.3.4,,B1.1.1,B1.1.2,B1.1.3,B1.1.4,B2.1.1,B2.1.2,B2.1.3,B2.1.4,B2.2.1,B2.2.2,B2.2.3,B2.2.4,B2.3.1,B2.3.2,B2.3.3,B2.3.4
Trmt61a,1012,971,817,947,776,743,650,658,706,804,720,752,774,850,844,836,,842,705,750,824,594,679,681,586,545,637,715,629,843,853,737,738
Bag5,2643,2553,2664,2541,2509,2304,1942,2265,2172,2373,2185,2489,2680,2813,2386,2887,,2590,2223,2658,2614,2347,2295,2459,2214,1929,2193,2479,2311,2886,3054,2782,2757
Apopt1,952,969,941,831,809,744,635,677,711,790,724,702,979,910,862,876,,931,877,980,913,701,765,841,688,609,746,871,700,890,914,863,888
Klc1,35492,35261,34236,32515,30174,28122,25860,27807,26496,28908,29096,29690,31771,34153,32504,35258,,35014,34925,37787,36490,29309,29619,34423,32040,25642,28801,32906,31998,36907,37396,36649,34715
Xrcc3,223,246,211,174,155,172,121,151,128,155,145,177,146,204,122,119,,200,287,278,260,167,212,183,205,156,227,176,200,236,201,149,213
Zfyve21,486,560,531,401,393,408,343,338,345,425,382,422,524,552,544,546,,423,450,558,417,360,343,405,371,301,304,433,403,428,438,446,388
Ppp1r13b,4586,4400,4607,3708,3447,3428,3153,3288,3188,3528,3497,3718,4216,4531,4325,4691,,3382,3231,3871,3309,2655,2783,3095,3040,2409,2803,3225,3007,3763,3846,3876,3557
5033406O09Rik,3,1,4,1,0,0,5,2,0,2,2,1,5,3,2,5,,3,6,0,4,1,2,1,3,0,1,1,2,0,2,2,0
2010107E04Rik,1714,1609,1734,1716,1371,1341,1162,1280,1168,1429,1298,1297,1809,1876,1828,1961,,1609,1520,1922,1814,1308,1382,1443,1464,1143,1417,1504,1434,2021,1912,2021,2039
Tdrd9,26,16,13,10,13,6,11,11,11,15,4,10,11,11,9,3,,16,7,19,3,5,8,6,9,15,7,19,8,16,2,11,7
Rd3l,1,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,,2,2,7,7,2,4,3,8,2,0,1,4,2,1,1,4
Aspg,218,219,187,119,179,148,110,84,178,161,146,176,211,229,195,190,,67,28,53,44,49,39,52,31,69,66,52,25,74,78,46,33
Mir3073a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3073b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kif26a,491,460,456,372,416,350,460,350,320,390,627,441,556,597,615,537,,373,412,382,400,276,346,364,354,260,282,387,412,462,372,445,363
A730018C14Rik,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0
B020018J22Rik,1,0,1,0,0,0,0,0,1,3,0,3,2,0,2,0,,4,2,1,3,0,0,2,2,1,1,0,2,3,0,3,0
A530016L24Rik,17,14,7,5,10,7,11,7,6,5,5,5,14,11,2,10,,6,9,10,14,1,5,4,7,10,9,5,7,17,9,8,9
Tmem179,6571,6352,6528,5487,5558,5052,4496,4527,4896,5460,5179,5048,5811,6450,5798,6455,,5097,5369,5930,5542,4245,4487,4824,4220,3800,4575,4885,4588,5598,6008,5632,5073
Inf2,10499,9978,9070,10848,8703,8113,6796,7269,8605,8174,8542,8752,9560,9257,8630,9236,,12318,9250,10213,13452,9014,9210,9148,8415,9352,9517,10659,10031,12993,12384,11706,11085
Adssl1,634,837,616,673,630,585,434,432,590,610,447,488,573,600,511,514,,818,1012,865,1207,871,832,803,799,877,837,844,895,1084,1146,919,944
Siva1,197,222,205,182,183,177,167,150,171,157,159,177,193,210,202,262,,196,208,214,230,208,197,200,173,166,178,180,198,242,251,229,239
Akt1,7338,7140,7056,6512,6430,5764,5509,5494,5435,6216,6149,6268,6727,7732,7005,7640,,5969,6596,6701,6814,5445,5689,6406,5757,4796,5462,6310,5960,6966,6931,6516,6285
Mir6939,0,0,0,2,1,0,2,1,0,0,2,0,1,0,0,0,,0,0,0,1,2,0,0,0,0,1,2,2,0,1,0,2
Zbtb42,38,68,44,31,47,19,22,23,36,33,22,29,45,57,27,43,,13,21,47,18,16,32,12,16,22,16,12,23,23,33,13,33
Cep170b,17703,15788,16378,14323,14182,13593,13284,13125,12975,14338,15572,15149,16594,17879,17087,18468,,13613,13557,14794,14351,12242,11705,14083,12620,11243,11457,13552,13416,16408,15912,15608,14707
Mir6940,0,2,0,1,2,1,0,0,0,0,0,4,1,0,0,0,,2,3,0,1,0,3,6,0,1,2,0,1,0,0,0,0
Pld4,330,376,434,349,354,296,390,334,240,322,407,395,369,461,472,579,,216,245,303,392,181,259,350,307,231,224,314,272,250,312,306,282
BC022687,856,837,802,831,752,651,563,691,654,703,691,794,907,934,874,1029,,652,656,726,746,537,591,614,548,493,501,671,592,729,701,778,741
Cdca4,342,330,342,273,261,264,248,265,230,267,270,290,324,371,272,336,,259,243,284,281,179,234,219,192,158,226,213,218,298,262,274,246
Gpr132,18,8,14,2,15,7,3,5,17,9,9,1,25,16,7,2,,10,2,5,2,4,3,1,3,5,7,1,2,8,2,2,1
Jag2,2912,2522,2552,1974,2109,1919,1950,2037,1960,2128,2194,2351,2270,2568,2470,2608,,2185,2279,2293,2545,1742,1884,1886,1803,1691,1755,1941,1949,2230,2237,2120,2062
Mir6941,11,12,3,5,5,6,1,4,6,2,3,5,6,4,2,11,,3,7,2,17,2,5,4,4,4,4,5,7,7,4,0,12
Nudt14,167,158,170,132,152,142,139,113,147,179,97,132,174,187,178,157,,181,149,186,153,121,129,164,140,123,148,116,143,147,167,152,167
Brf1,2071,2035,2151,1793,1710,1619,1560,1487,1316,1646,1757,1623,1902,2103,1875,1952,,1660,1848,1916,1744,1488,1496,1640,1539,1373,1359,1492,1502,1825,1784,1788,1744
Btbd6,2651,2633,2479,2084,2156,2016,1820,1786,1846,2242,2100,2020,2232,2603,2298,2304,,2281,2607,2482,2155,1792,1857,1961,1772,1596,1822,1856,1684,2355,2385,2116,1980
Pacs2,3840,3813,4050,3574,3036,3132,3099,3121,2833,3251,3649,3781,3897,4373,4012,4498,,3837,4528,4579,4717,3473,3617,4019,4310,3137,3280,3670,3826,4610,4373,4044,4231
Tex22,0,1,0,0,0,1,0,0,1,2,1,2,0,0,5,0,,0,0,1,1,0,4,2,1,0,0,0,0,2,0,0,1
Mta1,5063,5015,5214,4397,4367,4163,3812,3865,3836,4112,4408,4268,4463,5222,4664,4985,,4367,4245,4742,4815,3456,3868,4267,3925,3336,3663,4043,3982,4683,4950,4491,4450
Crip2,8075,8529,8897,6885,6533,6051,5484,5506,5902,6730,6403,6316,7076,8041,7326,8031,,4770,3904,5001,4997,3012,3583,3711,2770,3129,4075,4112,3259,4994,5966,5283,4431
Crip1,39,142,77,34,44,24,64,27,39,24,97,53,99,142,183,128,,48,32,43,69,44,44,36,22,52,41,17,39,51,71,42,34
4930427A07Rik,79,76,66,53,56,37,31,33,41,44,31,45,62,50,39,50,,70,91,80,74,31,49,38,34,42,44,45,41,62,46,37,41
Tmem121,1083,899,941,892,932,921,752,823,798,904,933,908,1010,1133,1155,1148,,762,841,937,965,793,817,940,804,708,777,973,889,969,996,1044,911
Adam6b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam6a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7094-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7094-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp386,744,691,708,561,558,507,456,494,461,575,573,581,765,787,702,773,,578,585,713,561,489,523,549,557,396,481,556,525,703,729,688,779
Vipr2,37,38,41,27,26,36,31,15,21,15,24,30,34,24,38,30,,11,6,11,11,8,10,11,14,10,7,12,6,12,22,14,12
Wdr60,1113,948,917,807,957,875,764,808,727,844,851,865,943,891,865,959,,1034,1115,1067,982,810,854,917,913,767,800,788,914,1146,1105,924,993
Esyt2,2313,2206,2131,2011,1629,1731,1811,1806,1442,1671,1969,1908,2223,2408,2136,2320,,1698,1930,1760,1824,1297,1408,1732,1515,1304,1203,1633,1633,2080,2126,1983,1936
D430020J02Rik,74,57,81,70,50,44,56,63,48,53,47,45,62,89,69,57,,93,96,58,76,41,63,58,56,47,62,53,47,57,83,63,47
Ncapg2,252,204,200,272,192,169,188,179,158,157,187,209,166,280,262,242,,257,266,257,266,188,232,212,221,192,196,218,222,287,262,283,334
Ptprn2,21552,19131,19298,16677,17444,16723,15033,15218,15082,17226,16864,16673,19262,21043,18251,20009,,14942,12735,14127,12637,10653,11594,13986,13035,10121,11601,12680,11967,16158,17017,15401,14663
Gm10421,242,168,179,179,178,158,133,137,190,196,184,140,178,198,219,185,,96,25,63,41,38,46,56,44,25,46,54,27,64,67,67,38
Gm5441,14,12,16,2,5,13,8,5,13,7,9,16,2,17,7,10,,3,1,13,5,9,9,4,6,1,6,1,6,7,5,2,5
Mir153,7,2,4,0,2,4,1,4,4,2,0,5,2,1,3,0,,4,0,3,3,3,0,0,4,3,5,2,3,0,3,1,2
Rapgef5,5601,4617,4507,4474,3688,3981,3633,4391,3404,4179,4636,5234,4699,5578,5129,6065,,4140,3457,3763,3135,2239,2840,3097,3011,2428,2591,3147,3232,4068,4183,4026,4156
Cdca7l,28,33,21,24,20,21,18,11,10,16,22,18,29,20,27,21,,15,25,15,42,11,20,23,11,16,17,22,11,17,10,13,17
Dnah11,0,20,4,1,6,9,3,10,5,0,8,3,5,4,19,8,,6,0,2,4,1,1,2,4,4,2,4,0,4,1,9,4
Sp4,1627,1524,1419,1433,1072,1256,1180,1311,1053,1285,1357,1390,1839,1997,1701,1826,,1338,1239,1377,1327,1044,1109,1252,1235,898,1136,1289,1167,1690,1800,1718,1781
D230030E09Rik,3,0,0,2,0,0,1,0,0,0,1,0,4,2,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sp8,253,216,285,243,211,254,225,193,195,243,237,219,267,332,282,299,,60,44,67,51,61,51,52,44,52,51,56,32,61,71,88,68
Abcb5,1,1,0,0,0,1,2,1,0,1,3,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Itgb8,1800,1526,1503,1264,893,1249,1106,1046,905,1261,1363,1364,1686,1724,1463,1689,,1382,1178,1171,1018,786,1030,1168,900,896,851,1107,1016,1488,1524,1438,1407
Macc1,6,2,1,8,3,3,2,1,2,3,4,5,5,11,9,5,,4,11,5,4,3,4,3,5,1,1,7,1,10,18,4,7
Tmem196,1903,1635,1574,1355,1306,1354,1054,994,1032,1342,1222,1102,1885,1858,1551,1543,,1193,722,934,756,623,700,737,495,612,766,822,462,1215,1471,1347,1062
Speer6-ps1,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2810429I04Rik,22,19,23,20,11,12,8,14,13,21,19,16,19,33,15,20,,26,30,31,22,16,19,25,32,17,21,17,24,30,34,19,31
1700024F13Rik,5,3,2,7,8,4,1,2,0,6,2,3,11,4,7,8,,7,1,7,3,3,13,4,6,5,5,5,8,9,5,6,8
Gdi2,8308,8627,8228,7820,7103,6600,6180,6617,5784,7074,6842,6915,8688,9313,8264,8760,,7766,7751,8341,7995,6087,6636,7092,6707,5771,6072,7134,7092,9018,9200,8762,9000
Fam208b,1617,1459,1493,1457,1090,1181,1106,1305,1063,1100,1354,1293,1636,1535,1382,1531,,1370,1379,1435,1394,1105,1292,1388,1311,1088,1018,1332,1224,1750,1659,1687,1801
Asb13,2479,2762,2670,2186,1773,1757,1567,1615,1625,1740,1831,1713,1966,2236,2007,2066,,2939,3362,3380,2980,2149,2456,2430,2259,2105,2253,2413,2534,2837,3084,2893,2764
Calml3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Calm4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calm5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net1,2232,2605,2177,1189,1269,1341,1163,1041,1180,1437,1297,1280,1459,1736,1518,1365,,2908,3173,2881,1541,1568,1796,1479,1299,1534,1723,1694,1539,2199,2428,1916,1896
Tubal3,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ucn3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akr1c14,46,59,38,23,37,32,34,38,27,37,45,33,35,71,84,46,,30,58,42,88,38,33,52,39,30,23,35,52,52,48,53,55
Akr1c18,51,77,51,72,62,28,25,67,36,49,64,69,49,52,44,72,,99,172,155,110,105,139,135,155,104,126,129,147,145,127,121,176
Akr1c13,5,1,10,1,3,1,1,2,0,0,2,2,5,5,8,0,,6,2,0,0,3,1,2,0,2,1,1,3,2,0,2,1
Akr1c19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcksl1-ps4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Akr1c12,1,2,0,0,2,2,0,0,3,0,0,0,0,0,1,0,,0,0,0,4,1,1,0,0,0,0,1,0,1,0,0,4
Akr1c6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akr1c20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Akr1c21,4,4,0,0,2,2,1,3,2,0,1,3,1,0,3,0,,1,3,1,1,5,3,2,3,2,1,4,2,1,0,1,5
Akr1e1,736,581,589,604,579,580,456,523,463,515,511,533,637,735,618,625,,684,659,710,701,576,555,607,609,496,548,646,628,775,756,741,679
1700016G22Rik,0,9,6,1,3,0,0,1,0,1,0,5,3,5,0,4,,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
Klf6,4429,4092,4812,3365,3380,2687,2955,2745,2665,2852,3593,3000,4556,4169,4367,3932,,2941,3624,3877,3091,2377,2589,2549,2655,2302,2317,2341,2609,3663,3648,3177,3702
Pitrm1,1692,1606,1697,1429,1347,1226,1142,1191,1089,1401,1328,1304,1479,1585,1374,1473,,1632,1679,1696,1601,1200,1317,1423,1406,1189,1280,1387,1380,1563,1790,1508,1552
Pfkp,9646,8601,8465,8601,7741,7442,6305,7100,6933,7765,7510,7612,8481,9576,8000,9059,,10277,10030,10554,10675,8449,8999,8981,9095,7785,8265,9274,9527,11098,11010,9917,10142
Adarb2,2123,1619,1609,1722,1264,1552,1477,1437,1271,1584,1546,1656,1941,2406,1893,2109,,540,429,490,504,344,491,521,398,369,483,481,415,644,617,623,566
Wdr37,3076,2965,3021,2698,2400,2380,2171,2312,1987,2394,2393,2491,3033,3025,2819,2983,,2807,2831,3202,2801,2128,2492,2556,2802,2078,2152,2582,2491,3033,3295,2946,3039
Idi1,626,694,593,713,439,515,401,526,376,550,476,591,621,777,678,789,,624,741,662,809,458,565,480,671,395,446,538,702,638,755,633,804
Idi2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,,3,2,1,2,1,2,10,1,1,0,0,2,3,3,1,2
Gtpbp4,1416,1456,1550,1796,1407,1290,1395,1484,1241,1393,1462,1459,1661,1805,1549,1858,,1239,1346,1534,1497,1126,1204,1381,1341,1115,1183,1340,1384,1614,1752,1664,1797
Larp4b,4465,4364,4344,4046,3315,3467,3090,3382,2829,3344,3669,3803,3970,4451,4033,4343,,3919,4054,4289,3543,2659,3263,3446,3304,2821,2949,3409,3390,4488,4568,4069,4264
Dip2c,5950,5354,5269,5297,4764,4920,4759,4955,4349,4827,5692,5420,5752,5882,5668,6173,,5056,4379,4638,4825,4047,4448,5483,4319,4126,3965,5567,4831,6360,5606,6636,5463
Zmynd11,11097,10282,10500,9507,8591,8656,7883,8280,7635,8651,9033,8984,10351,11051,10215,10881,,9247,8732,9923,9277,7170,7904,8910,7859,6661,7535,8426,8293,10148,10764,10207,9880
Chrm3,5745,4339,4398,3984,4425,4660,3742,4223,3899,4699,4631,4882,5072,5730,4891,5897,,2719,1566,2138,1872,1435,1932,2201,1673,1587,2074,2088,1893,2780,3549,3015,2767
Zp4-ps,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryr2,16929,14301,13800,12678,9775,12118,9323,11227,9777,8810,10817,11345,13106,12569,9812,11987,,13450,12016,13173,10980,9116,10531,11993,10421,8478,9067,11245,10033,15157,13797,13296,12908
Gm10336,596,571,562,463,434,486,405,414,388,422,441,412,620,576,479,536,,472,455,602,469,396,381,483,468,351,394,470,395,590,653,547,574
Mtr,827,738,802,636,599,628,560,557,491,580,656,680,733,678,638,792,,593,510,624,490,423,479,569,451,426,448,560,493,734,649,629,609
Actn2,798,654,664,646,593,566,468,581,556,592,571,662,666,746,659,764,,326,219,309,280,191,209,308,252,197,274,270,214,395,494,362,320
Heatr1,1323,1282,1277,1332,1244,1131,1101,1314,1125,1089,1234,1299,1419,1485,1410,1541,,1385,1171,1351,1586,1201,1245,1462,1249,1136,1141,1341,1347,1710,1620,1585,1554
Lgals8,591,729,689,563,573,526,450,512,438,501,522,480,678,774,613,582,,595,754,797,702,551,555,539,551,524,492,569,645,685,697,591,609
Edaradd,6,6,1,1,3,1,3,5,6,3,2,4,5,20,4,1,,3,0,0,1,3,0,1,0,0,1,1,1,0,1,1,1
Ero1lb,1032,989,934,994,833,845,761,1015,771,888,836,1029,969,1107,943,1216,,904,814,849,892,746,786,877,864,651,833,849,943,1193,1140,1137,1192
Gpr137b-ps,521,619,526,486,469,408,391,451,359,469,470,452,490,593,470,515,,482,542,518,510,407,492,517,460,331,346,437,459,592,612,574,506
Prl2c4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl2c3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl2c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl2c5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr137b,368,330,351,293,306,315,303,304,258,312,328,339,335,442,444,362,,349,284,376,290,256,289,330,312,246,272,284,298,384,407,386,322
Nid1,594,1126,827,421,508,366,658,467,312,376,720,645,743,949,837,792,,522,577,424,650,392,512,422,442,357,431,394,526,495,570,568,461
Lyst,3193,3155,3100,2405,1847,2332,1721,2210,1698,1981,1932,2339,2538,2924,1874,2594,,3581,3399,3827,2540,2101,2641,2724,2373,1933,2253,2445,2347,3443,3536,3052,3403
Gng4,1177,1237,1088,1111,887,1006,1060,1077,884,1060,1121,1221,1467,1452,1530,1789,,946,1010,990,1110,892,1050,893,1029,879,924,1077,1245,1505,1403,1323,1710
B3galnt2,729,678,580,573,372,423,387,399,357,398,405,434,484,549,484,466,,661,720,723,685,471,506,514,546,367,458,511,476,599,656,641,588
Tbce,1777,1503,1573,1450,1298,1412,1129,1277,1151,1294,1263,1337,1526,1658,1458,1579,,1727,1612,1602,1690,1288,1349,1412,1351,1144,1265,1343,1422,1762,1754,1584,1609
Ggps1,1592,1530,1468,1547,1226,1193,1048,1266,1102,1305,1264,1400,1599,1776,1520,1657,,1562,1597,1655,1517,1161,1333,1466,1397,1114,1161,1447,1371,1782,1777,1667,1792
Arid4b,2836,2978,2945,2592,2053,2000,1992,2367,1792,2128,2193,2414,2666,2805,2573,2752,,2545,2764,2829,2404,1768,2121,2378,2243,1823,1874,2319,2257,2710,2730,2786,2877
Hecw1,6663,6222,5835,6724,5616,5499,4987,6392,4979,5297,6061,6690,7532,7081,6171,7214,,7762,7317,8290,7721,6200,7002,8080,6928,6797,6492,8876,7931,11624,10176,10664,10614
Mrpl32,435,431,395,437,332,349,292,381,302,350,365,368,449,458,458,516,,365,376,380,464,326,312,357,349,234,357,346,374,435,528,493,453
Psma2,2377,2140,2277,2120,2014,1741,1616,1803,1718,2002,1752,1941,2252,2474,2245,2370,,2241,2091,2339,2339,1786,1854,2091,1916,1605,1769,1973,1843,2284,2501,2362,2323
AW209491,672,778,746,725,606,560,511,571,545,603,562,611,643,743,692,639,,668,654,721,743,554,575,669,614,557,565,661,610,663,846,795,731
Gli3,801,814,849,620,548,616,512,549,498,645,531,645,747,858,665,877,,439,578,658,446,386,455,383,409,376,365,398,436,524,583,458,563
4933412O06Rik,97,92,77,83,62,94,75,60,50,67,51,88,70,110,78,77,,55,40,43,48,26,34,42,37,25,40,49,39,53,55,48,43
A530046M15Rik,36,30,21,19,18,19,17,19,4,11,8,19,19,24,15,7,,19,22,16,24,9,8,14,9,9,6,8,4,11,16,9,11
Inhba,492,315,310,622,411,427,494,507,388,356,742,560,523,479,586,518,,452,285,270,659,402,454,550,486,475,435,780,630,651,567,884,713
Sugct,122,93,83,74,84,71,73,82,55,81,81,77,91,147,102,102,,70,74,94,62,58,52,50,61,49,45,88,67,86,84,65,79
Mplkip,450,275,350,324,290,274,257,296,256,314,337,294,379,475,414,418,,316,326,299,269,263,270,332,255,215,239,273,239,357,354,372,321
Cdk13,3052,2935,3088,3069,2593,2756,2411,2806,2494,2622,2953,3295,3414,3632,3263,3826,,2438,2510,2671,3037,2250,2441,2694,2673,2196,2269,2560,2803,3659,3440,3229,3367
Mir466i,3,0,1,5,2,5,5,7,0,2,6,4,11,11,14,2,,11,9,3,9,2,1,5,3,1,2,11,11,6,10,5,6
Rala,2842,2598,2740,3077,2507,2608,2220,2512,2103,2476,2621,2711,3099,3184,3160,3417,,2812,2341,2479,2797,2298,2386,2793,2514,2177,2225,2828,2604,3250,3202,3408,3527
Yae1d1,599,562,551,580,454,468,425,524,381,466,505,532,655,663,582,599,,560,526,489,537,441,479,529,493,417,424,517,519,640,687,628,698
4930448F12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pou6f2,12,25,14,12,8,16,1,8,9,11,3,9,1,12,4,7,,65,60,65,41,17,18,15,62,17,30,13,55,26,54,10,37
Vps41,6416,6193,6325,5915,5314,5062,4701,5279,4715,5450,5299,5223,6451,6723,6027,6426,,6643,6596,6624,6506,5132,5402,5707,5526,4776,4865,5764,5680,7615,7770,7019,7086
Amph,9866,9574,9422,8822,7801,7412,6751,7409,6868,8011,7975,7804,9137,9664,8500,9688,,9782,9577,10457,9074,7634,8016,8993,8259,6818,7572,8713,8355,10425,10804,10110,9976
Stard3nl,1645,1510,1495,1234,1173,1218,1036,1058,1161,1266,1150,1142,1492,1626,1419,1590,,1272,1255,1474,1456,1086,1130,1165,1109,954,1030,1172,1174,1476,1557,1344,1307
9330199G10Rik,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,,1,4,0,3,0,1,1,1,1,1,0,2,1,2,0,7
Epdr1,3994,3953,3825,3427,3618,3202,2594,2914,3281,3340,3080,3176,4022,4174,3482,3713,,4747,3843,4301,4105,3629,3583,3753,3567,3286,3600,4008,3612,5037,5168,4543,4370
Sfrp4,60,80,50,70,49,52,37,53,46,59,53,58,71,61,52,46,,83,91,107,75,81,60,64,65,37,51,55,68,72,59,61,105
Nme8,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,2,,0,0,0,0,1,0,3,1,0,0,0,1,0,2,0,0
A530099J19Rik,0,0,0,1,0,2,1,0,0,0,0,1,1,0,2,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Gpr141,0,0,1,1,0,0,0,0,0,0,3,0,0,1,2,0,,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0
Elmo1,3595,3217,2954,2951,2801,2595,2468,2615,2277,2573,2666,2734,3158,3146,2895,3262,,3375,2687,3172,3311,2351,2483,3121,2894,2290,2440,3125,2818,3872,3848,3890,3815
Aoah,10,14,23,22,22,12,11,14,5,10,13,19,16,16,24,16,,2,2,2,7,5,5,11,4,5,7,5,4,12,14,3,7
Olfr1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim27,1012,1153,1060,970,959,886,806,925,795,912,884,948,966,1157,1073,1242,,795,866,952,1038,806,767,903,818,719,784,715,770,1014,1166,937,941
Gpx5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpx6,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,4,,0,0,1,2,0,1,0,1,0,0,0,3,2,0,1,0
Olfr1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zscan12,286,316,315,251,252,255,200,232,246,246,245,204,294,301,333,284,,250,300,277,237,181,207,235,247,172,231,259,206,250,294,297,321
Zkscan3,1428,1318,1424,1384,1160,1169,1103,1259,1042,1079,1267,1328,1323,1351,1436,1607,,1079,1181,1452,1429,1007,1005,1258,1236,920,919,1146,1272,1259,1397,1413,1472
Mir6942,6,6,9,5,3,4,6,9,4,7,5,4,6,2,4,5,,5,0,8,4,3,9,2,6,3,7,5,2,3,5,5,5
Pgbd1,86,90,97,82,69,92,63,71,70,91,74,69,94,86,70,92,,108,135,100,89,90,94,102,110,65,82,71,87,95,98,95,94
Zscan26,2683,2513,2588,2437,2260,2231,2002,2137,1848,2157,2217,2313,2712,2720,2679,2921,,2933,2770,2894,3062,2406,2404,2677,2511,2125,2329,2463,2706,3415,3245,3202,3281
Mir1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkapl,39,32,10,21,15,21,10,11,12,8,19,14,26,29,24,17,,26,35,39,27,16,24,24,11,21,18,18,28,25,17,31,9
Zkscan4,194,201,210,174,136,132,131,146,111,133,145,115,186,185,154,188,,169,203,213,169,121,164,136,130,114,157,141,151,184,198,138,157
Zfp389,16,15,7,9,13,3,9,14,10,23,18,16,23,18,14,16,,21,13,27,20,7,18,26,7,21,12,9,19,22,25,14,24
